2024-09-12 16:42:12.125970,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:14.115565,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:16.127149,0,2501,1515,4081,-300,504,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:18.118013,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:20.124135,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:22.112014,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:24.119631,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:26.114828,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:28.115790,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:30.121154,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:32.118922,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:34.125159,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:36.120866,0,2501,1515,4081,-300,531,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:38.122350,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:40.118819,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:42.123971,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:44.128200,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:46.117117,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:48.121699,0,2501,1515,4081,-300,519,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:50.116183,0,2501,1515,4081,-300,514,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:52.123530,0,2501,1515,4081,-300,507,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:54.113988,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:56.114696,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:42:58.115094,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:00.128922,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:02.122010,0,2501,1515,4081,-300,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:04.126202,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:06.120121,0,2501,1515,4081,-300,514,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:08.122087,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:10.117888,0,2501,1515,4081,-300,542,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:12.124457,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:14.128999,0,2501,1515,4081,-300,526,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:16.127021,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:18.126140,0,2501,1515,4081,-300,504,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:20.130707,0,2501,1515,4081,-300,485,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:22.119857,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:24.123268,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:26.123551,0,2501,1515,4081,-300,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:28.122213,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:30.129029,0,2501,1515,4081,-300,536,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:32.128498,0,2501,1515,4081,-300,536,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:34.132364,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:36.122117,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:38.129359,0,2501,1515,4081,-300,506,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:40.128463,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:42.130309,0,2501,1515,4081,-300,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:44.125649,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:46.119181,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:48.127470,0,2501,1515,4081,-300,516,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:50.124471,0,2501,1515,4081,-300,535,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:52.130211,0,2501,1515,4081,-300,536,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:54.120289,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:56.124318,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:43:58.129063,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:00.124655,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:02.117633,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:04.126172,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:06.120476,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:08.127636,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:10.134623,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:12.120999,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:14.124330,0,2501,1515,4081,-300,537,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:16.133488,0,2501,1515,4081,-300,534,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:18.128049,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:20.129463,0,2501,1515,4081,-300,520,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:22.124365,0,2501,1515,4081,-300,508,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:24.122506,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:26.130099,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:28.129345,0,2501,1515,4081,-300,477,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:30.132059,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:32.121830,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:34.127779,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:36.123244,0,2501,1515,4081,-300,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:38.130392,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:40.133265,0,2501,1515,4081,-300,534,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:42.132040,0,2501,1515,4081,-300,538,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:44.132512,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:46.124055,0,2501,1515,4081,-300,518,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:48.127763,0,2501,1515,4081,-300,501,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:50.120226,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:52.126680,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:54.129576,0,2501,1515,4081,-300,496,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:56.122897,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:44:58.127900,0,2501,1515,4081,-300,535,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:00.134023,0,2501,1515,4081,-300,533,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:02.125113,0,2501,1515,4081,-300,524,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:04.130842,0,2501,1515,4081,-300,509,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:06.120033,0,2501,1515,4081,-300,486,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:08.132526,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:10.129280,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:12.118839,0,2501,1515,4081,-300,511,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:14.125507,0,2501,1515,4081,-300,537,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:16.131040,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:18.125781,0,2501,1515,4081,-300,520,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:20.132125,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:22.133185,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:24.126974,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:26.122904,0,2501,1515,4081,-300,510,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:28.128585,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:30.135054,0,2501,1515,4081,-300,539,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:32.130123,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:34.136109,0,2501,1515,4081,-300,523,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:36.133875,0,2501,1515,4081,-300,513,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:38.132950,0,2501,1515,4081,-300,498,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:40.127547,0,2501,1515,4081,-300,482,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:42.129778,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:44.120674,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:46.132811,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:48.126951,0,2501,1515,4081,-300,504,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:50.134086,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:52.130658,0,2501,1515,4081,-300,531,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:54.133673,0,2501,1515,4081,-300,541,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:56.135500,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:45:58.131749,0,2501,1515,4081,-300,524,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:00.135216,0,2501,1515,4081,-300,516,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:02.132048,0,2501,1515,4081,-300,503,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:04.132133,0,2501,1515,4081,-300,487,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:06.136335,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:08.126547,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:10.131206,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:12.123789,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:14.127951,0,2501,1515,4081,-300,520,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:16.134235,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:18.127728,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:20.136406,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:22.129065,0,2501,1515,4081,-300,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:24.131916,0,2501,1515,4081,-300,480,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:26.129404,0,2501,1515,4081,-300,487,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:28.129226,0,2501,1515,4081,-300,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:30.120831,0,2501,1515,4081,-300,500,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:32.130691,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:34.135923,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:36.126139,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:38.129335,0,2501,1515,4081,-300,528,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:40.125087,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:42.131776,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:44.133744,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:46.129011,0,2501,1515,4081,-300,487,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:48.135214,0,2501,1515,4081,-300,495,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:50.125421,0,2501,1515,4081,-300,508,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:52.131157,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:54.126112,0,2501,1515,4081,-300,540,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:56.134903,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:46:58.126888,0,2501,1515,4081,-300,521,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:00.136414,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:02.137758,0,2501,1515,4081,-300,483,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:04.127044,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:06.135167,0,2501,1515,4081,-300,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:08.124766,0,2501,1515,4081,-300,506,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:10.128957,0,2501,1515,4081,-300,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:12.124764,0,2501,1515,4081,-300,537,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:14.135713,0,2501,1515,4081,-300,525,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:16.127906,0,2501,1515,4081,-300,512,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:18.136077,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:20.133591,0,2501,1515,4081,-300,484,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:22.138224,0,2501,1515,4081,-300,494,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:24.126713,0,2501,1515,4081,-300,510,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:26.132887,0,2501,1515,4081,-300,533,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:28.133700,0,2501,1515,4081,-300,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:30.133484,0,2501,1515,4081,-300,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:32.129486,0,2501,1515,4081,-300,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:34.138584,0,2501,1515,4081,-300,478,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:36.134242,0,2501,1515,4081,-300,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:38.127424,0,2501,1515,4081,-300,505,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:40.136111,0,2501,1515,4081,-300,534,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:42.132412,0,2501,1515,4081,-300,529,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:44.132058,0,2501,1515,4081,-300,517,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:46.134483,0,2501,1515,4081,-300,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:48.138194,0,2501,1515,4081,-300,488,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
2024-09-12 16:47:50.135029,0,2501,1515,4081,-300,499,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,-300,0,0,
